src_id,relation,dst_id,layer,is_original,cosponsor_bioguide
document:807,COSPONSORED_BY,sponsor:B000574,1b,True,
document:807,COSPONSORED_BY,sponsor:B001303,1b,True,
document:807,COSPONSORED_BY,sponsor:B001278,1b,True,
document:807,COSPONSORED_BY,sponsor:B001223,1b,True,
document:807,COSPONSORED_BY,sponsor:B001296,1b,True,
document:807,COSPONSORED_BY,sponsor:B001313,1b,True,
document:807,COSPONSORED_BY,sponsor:B001285,1b,True,
document:807,COSPONSORED_BY,sponsor:B001315,1b,True,
document:807,COSPONSORED_BY,sponsor:B001224,1b,True,
document:807,COSPONSORED_BY,sponsor:C001134,1b,True,
document:807,COSPONSORED_BY,sponsor:C001112,1b,True,
document:807,COSPONSORED_BY,sponsor:C001097,1b,True,
document:807,COSPONSORED_BY,sponsor:C001072,1b,True,
document:807,COSPONSORED_BY,sponsor:C001125,1b,True,
document:807,COSPONSORED_BY,sponsor:C001117,1b,True,
document:807,COSPONSORED_BY,sponsor:C001066,1b,True,
document:807,COSPONSORED_BY,sponsor:C001127,1b,True,
document:807,COSPONSORED_BY,sponsor:C001080,1b,True,
document:807,COSPONSORED_BY,sponsor:C001084,1b,True,
document:807,COSPONSORED_BY,sponsor:C001101,1b,True,
document:807,COSPONSORED_BY,sponsor:C001067,1b,True,
document:807,COSPONSORED_BY,sponsor:C001061,1b,True,
document:807,COSPONSORED_BY,sponsor:C001068,1b,True,
document:807,COSPONSORED_BY,sponsor:C001078,1b,True,
document:807,COSPONSORED_BY,sponsor:C001069,1b,True,
document:807,COSPONSORED_BY,sponsor:C001119,1b,True,
document:807,COSPONSORED_BY,sponsor:C001130,1b,True,
document:807,COSPONSORED_BY,sponsor:C001121,1b,True,
document:807,COSPONSORED_BY,sponsor:D000629,1b,True,
document:807,COSPONSORED_BY,sponsor:D000096,1b,True,
document:807,COSPONSORED_BY,sponsor:D000230,1b,True,
document:807,COSPONSORED_BY,sponsor:D000631,1b,True,
document:807,COSPONSORED_BY,sponsor:D000197,1b,True,
document:807,COSPONSORED_BY,sponsor:D000216,1b,True,
document:807,COSPONSORED_BY,sponsor:D000617,1b,True,
document:807,COSPONSORED_BY,sponsor:D000530,1b,True,
document:807,COSPONSORED_BY,sponsor:D000623,1b,True,
document:807,COSPONSORED_BY,sponsor:D000624,1b,True,
document:807,COSPONSORED_BY,sponsor:E000299,1b,True,
document:807,COSPONSORED_BY,sponsor:E000297,1b,True,
document:807,COSPONSORED_BY,sponsor:E000296,1b,True,
document:807,COSPONSORED_BY,sponsor:F000468,1b,True,
document:807,COSPONSORED_BY,sponsor:F000454,1b,True,
document:807,COSPONSORED_BY,sponsor:F000477,1b,True,
document:807,COSPONSORED_BY,sponsor:F000462,1b,True,
document:807,COSPONSORED_BY,sponsor:F000476,1b,True,
document:807,COSPONSORED_BY,sponsor:G000574,1b,True,
document:807,COSPONSORED_BY,sponsor:G000559,1b,True,
document:807,COSPONSORED_BY,sponsor:G000587,1b,True,
document:807,COSPONSORED_BY,sponsor:G000598,1b,True,
document:807,COSPONSORED_BY,sponsor:G000586,1b,True,
document:807,COSPONSORED_BY,sponsor:G000599,1b,True,
document:807,COSPONSORED_BY,sponsor:G000585,1b,True,
document:807,COSPONSORED_BY,sponsor:G000553,1b,True,
document:807,COSPONSORED_BY,sponsor:G000551,1b,True,
document:807,COSPONSORED_BY,sponsor:H001081,1b,True,
document:807,COSPONSORED_BY,sponsor:H001038,1b,True,
document:807,COSPONSORED_BY,sponsor:H001066,1b,True,
document:807,COSPONSORED_BY,sponsor:H001085,1b,True,
document:807,COSPONSORED_BY,sponsor:H000874,1b,True,
document:807,COSPONSORED_BY,sponsor:H001068,1b,True,
document:807,COSPONSORED_BY,sponsor:I000058,1b,True,
document:807,COSPONSORED_BY,sponsor:J000308,1b,True,
document:807,COSPONSORED_BY,sponsor:J000309,1b,True,
document:807,COSPONSORED_BY,sponsor:J000305,1b,True,
document:807,COSPONSORED_BY,sponsor:J000298,1b,True,
document:807,COSPONSORED_BY,sponsor:J000288,1b,True,
document:807,COSPONSORED_BY,sponsor:K000400,1b,True,
document:807,COSPONSORED_BY,sponsor:K000009,1b,True,
document:807,COSPONSORED_BY,sponsor:K000375,1b,True,
document:807,COSPONSORED_BY,sponsor:K000389,1b,True,
document:807,COSPONSORED_BY,sponsor:K000380,1b,True,
document:807,COSPONSORED_BY,sponsor:K000381,1b,True,
document:807,COSPONSORED_BY,sponsor:K000394,1b,True,
document:807,COSPONSORED_BY,sponsor:K000391,1b,True,
document:807,COSPONSORED_BY,sponsor:K000382,1b,True,
document:807,COSPONSORED_BY,sponsor:L000601,1b,True,
document:807,COSPONSORED_BY,sponsor:L000560,1b,True,
document:807,COSPONSORED_BY,sponsor:L000602,1b,True,
document:807,COSPONSORED_BY,sponsor:L000551,1b,True,
document:807,COSPONSORED_BY,sponsor:J000032,1b,True,
document:807,COSPONSORED_BY,sponsor:L000273,1b,True,
document:807,COSPONSORED_BY,sponsor:L000593,1b,True,
document:807,COSPONSORED_BY,sponsor:L000582,1b,True,
document:807,COSPONSORED_BY,sponsor:L000397,1b,True,
document:807,COSPONSORED_BY,sponsor:L000562,1b,True,
document:807,COSPONSORED_BY,sponsor:M001223,1b,True,
document:807,COSPONSORED_BY,sponsor:M001135,1b,True,
document:807,COSPONSORED_BY,sponsor:M001163,1b,True,
document:807,COSPONSORED_BY,sponsor:M001208,1b,True,
document:807,COSPONSORED_BY,sponsor:M001227,1b,True,
document:807,COSPONSORED_BY,sponsor:M001143,1b,True,
document:807,COSPONSORED_BY,sponsor:M001220,1b,True,
document:807,COSPONSORED_BY,sponsor:M000312,1b,True,
document:807,COSPONSORED_BY,sponsor:M001137,1b,True,
document:807,COSPONSORED_BY,sponsor:M001226,1b,True,
document:807,COSPONSORED_BY,sponsor:M001188,1b,True,
document:807,COSPONSORED_BY,sponsor:M000687,1b,True,
document:807,COSPONSORED_BY,sponsor:M001160,1b,True,
document:807,COSPONSORED_BY,sponsor:M001206,1b,True,
document:807,COSPONSORED_BY,sponsor:M001217,1b,True,
document:807,COSPONSORED_BY,sponsor:M001196,1b,True,
document:807,COSPONSORED_BY,sponsor:M001214,1b,True,
document:807,COSPONSORED_BY,sponsor:M001225,1b,True,
document:807,COSPONSORED_BY,sponsor:N000002,1b,True,
document:807,COSPONSORED_BY,sponsor:N000179,1b,True,
document:807,COSPONSORED_BY,sponsor:N000191,1b,True,
document:807,COSPONSORED_BY,sponsor:N000188,1b,True,
document:807,COSPONSORED_BY,sponsor:N000147,1b,True,
document:807,COSPONSORED_BY,sponsor:O000172,1b,True,
document:807,COSPONSORED_BY,sponsor:O000173,1b,True,
document:807,COSPONSORED_BY,sponsor:P000613,1b,True,
document:807,COSPONSORED_BY,sponsor:P000614,1b,True,
document:807,COSPONSORED_BY,sponsor:P000096,1b,True,
document:807,COSPONSORED_BY,sponsor:P000604,1b,True,
document:807,COSPONSORED_BY,sponsor:P000197,1b,True,
document:807,COSPONSORED_BY,sponsor:P000619,1b,True,
document:807,COSPONSORED_BY,sponsor:P000620,1b,True,
document:807,COSPONSORED_BY,sponsor:P000616,1b,True,
document:807,COSPONSORED_BY,sponsor:P000597,1b,True,
document:807,COSPONSORED_BY,sponsor:P000610,1b,True,
document:807,COSPONSORED_BY,sponsor:P000607,1b,True,
document:807,COSPONSORED_BY,sponsor:P000618,1b,True,
document:807,COSPONSORED_BY,sponsor:P000617,1b,True,
document:807,COSPONSORED_BY,sponsor:Q000023,1b,True,
document:807,COSPONSORED_BY,sponsor:R000617,1b,True,
document:807,COSPONSORED_BY,sponsor:R000606,1b,True,
document:807,COSPONSORED_BY,sponsor:R000305,1b,True,
document:807,COSPONSORED_BY,sponsor:R000599,1b,True,
document:807,COSPONSORED_BY,sponsor:R000576,1b,True,
document:807,COSPONSORED_BY,sponsor:S001226,1b,True,
document:807,COSPONSORED_BY,sponsor:S001168,1b,True,
document:807,COSPONSORED_BY,sponsor:S001205,1b,True,
document:807,COSPONSORED_BY,sponsor:S001145,1b,True,
document:807,COSPONSORED_BY,sponsor:S001150,1b,True,
document:807,COSPONSORED_BY,sponsor:S001190,1b,True,
document:807,COSPONSORED_BY,sponsor:S001221,1b,True,
document:807,COSPONSORED_BY,sponsor:S001216,1b,True,
document:807,COSPONSORED_BY,sponsor:S000185,1b,True,
document:807,COSPONSORED_BY,sponsor:S001157,1b,True,
document:807,COSPONSORED_BY,sponsor:S001185,1b,True,
document:807,COSPONSORED_BY,sponsor:S001208,1b,True,
document:807,COSPONSORED_BY,sponsor:S000510,1b,True,
document:807,COSPONSORED_BY,sponsor:S001225,1b,True,
document:807,COSPONSORED_BY,sponsor:S001200,1b,True,
document:807,COSPONSORED_BY,sponsor:S001209,1b,True,
document:807,COSPONSORED_BY,sponsor:S001218,1b,True,
document:807,COSPONSORED_BY,sponsor:S001211,1b,True,
document:807,COSPONSORED_BY,sponsor:S001215,1b,True,
document:807,COSPONSORED_BY,sponsor:S001159,1b,True,
document:807,COSPONSORED_BY,sponsor:S001193,1b,True,
document:807,COSPONSORED_BY,sponsor:S001223,1b,True,
document:807,COSPONSORED_BY,sponsor:T000472,1b,True,
document:807,COSPONSORED_BY,sponsor:T000488,1b,True,
document:807,COSPONSORED_BY,sponsor:T000193,1b,True,
document:807,COSPONSORED_BY,sponsor:T000460,1b,True,
document:807,COSPONSORED_BY,sponsor:T000481,1b,True,
document:807,COSPONSORED_BY,sponsor:T000487,1b,True,
document:807,COSPONSORED_BY,sponsor:T000469,1b,True,
document:807,COSPONSORED_BY,sponsor:T000474,1b,True,
document:807,COSPONSORED_BY,sponsor:T000482,1b,True,
document:807,COSPONSORED_BY,sponsor:T000483,1b,True,
document:807,COSPONSORED_BY,sponsor:V000130,1b,True,
document:807,COSPONSORED_BY,sponsor:V000131,1b,True,
document:807,COSPONSORED_BY,sponsor:V000081,1b,True,
document:807,COSPONSORED_BY,sponsor:W000797,1b,True,
document:807,COSPONSORED_BY,sponsor:W000187,1b,True,
document:807,COSPONSORED_BY,sponsor:W000822,1b,True,
document:807,COSPONSORED_BY,sponsor:W000825,1b,True,
document:807,COSPONSORED_BY,sponsor:W000826,1b,True,
document:807,COSPONSORED_BY,sponsor:W000788,1b,True,
document:807,COSPONSORED_BY,sponsor:W000808,1b,True,
document:807,COSPONSORED_BY,sponsor:H001094,1b,False,
document:807,COSPONSORED_BY,sponsor:K000385,1b,False,
document:807,COSPONSORED_BY,sponsor:T000486,1b,False,
document:807,COSPONSORED_BY,sponsor:H001047,1b,False,
document:807,COSPONSORED_BY,sponsor:N000194,1b,False,
document:807,COSPONSORED_BY,sponsor:G000583,1b,False,
document:807,COSPONSORED_BY,sponsor:C001090,1b,False,
document:807,COSPONSORED_BY,sponsor:R000579,1b,False,
document:807,COSPONSORED_BY,sponsor:C001059,1b,False,
document:807,COSPONSORED_BY,sponsor:S001207,1b,False,
document:807,COSPONSORED_BY,sponsor:H001090,1b,False,
document:807,COSPONSORED_BY,sponsor:C001091,1b,False,
document:807,COSPONSORED_BY,sponsor:G000592,1b,False,
document:541,COSPONSORED_BY,sponsor:S001194,1b,True,
document:541,COSPONSORED_BY,sponsor:F000479,1b,True,
document:541,COSPONSORED_BY,sponsor:B001288,1b,True,
document:541,COSPONSORED_BY,sponsor:L000570,1b,False,
document:823,COSPONSORED_BY,sponsor:D000197,1b,True,
document:601,COSPONSORED_BY,sponsor:C001070,1b,True,
document:601,COSPONSORED_BY,sponsor:S001198,1b,False,
document:530,COSPONSORED_BY,sponsor:D000624,1b,True,
document:592,COSPONSORED_BY,sponsor:G000587,1b,True,
document:607,COSPONSORED_BY,sponsor:C001075,1b,True,
document:607,COSPONSORED_BY,sponsor:T000464,1b,False,
document:607,COSPONSORED_BY,sponsor:H001079,1b,False,
document:607,COSPONSORED_BY,sponsor:W000790,1b,False,
document:607,COSPONSORED_BY,sponsor:T000476,1b,False,
document:597,COSPONSORED_BY,sponsor:K000377,1b,True,
document:597,COSPONSORED_BY,sponsor:H001076,1b,True,
document:556,COSPONSORED_BY,sponsor:F000459,1b,True,
document:556,COSPONSORED_BY,sponsor:F000446,1b,True,
document:556,COSPONSORED_BY,sponsor:O000019,1b,True,
document:556,COSPONSORED_BY,sponsor:M000194,1b,True,
document:556,COSPONSORED_BY,sponsor:L000564,1b,False,
document:556,COSPONSORED_BY,sponsor:R000612,1b,False,
document:556,COSPONSORED_BY,sponsor:C001103,1b,False,
document:556,COSPONSORED_BY,sponsor:N000026,1b,False,
document:556,COSPONSORED_BY,sponsor:L000578,1b,False,
document:556,COSPONSORED_BY,sponsor:D000628,1b,False,
document:820,COSPONSORED_BY,sponsor:L000560,1b,True,
document:820,COSPONSORED_BY,sponsor:W000806,1b,True,
document:820,COSPONSORED_BY,sponsor:C001112,1b,True,
document:522,COSPONSORED_BY,sponsor:P000096,1b,True,
document:522,COSPONSORED_BY,sponsor:F000466,1b,True,
document:522,COSPONSORED_BY,sponsor:C001072,1b,False,
document:522,COSPONSORED_BY,sponsor:R000576,1b,False,
document:522,COSPONSORED_BY,sponsor:T000487,1b,False,
document:522,COSPONSORED_BY,sponsor:S000344,1b,False,
document:573,COSPONSORED_BY,sponsor:B001298,1b,True,
document:573,COSPONSORED_BY,sponsor:K000398,1b,False,
document:573,COSPONSORED_BY,sponsor:M001217,1b,False,
document:573,COSPONSORED_BY,sponsor:L000593,1b,False,
document:573,COSPONSORED_BY,sponsor:T000468,1b,False,
document:573,COSPONSORED_BY,sponsor:L000599,1b,False,
document:573,COSPONSORED_BY,sponsor:N000194,1b,False,
document:655,COSPONSORED_BY,sponsor:T000469,1b,True,
document:655,COSPONSORED_BY,sponsor:L000491,1b,True,
document:655,COSPONSORED_BY,sponsor:P000614,1b,False,
document:557,COSPONSORED_BY,sponsor:B001303,1b,True,
document:557,COSPONSORED_BY,sponsor:W000798,1b,False,
document:557,COSPONSORED_BY,sponsor:K000385,1b,False,
document:557,COSPONSORED_BY,sponsor:P000615,1b,False,
document:557,COSPONSORED_BY,sponsor:D000624,1b,False,
document:557,COSPONSORED_BY,sponsor:C001103,1b,False,
document:557,COSPONSORED_BY,sponsor:W000826,1b,False,
document:557,COSPONSORED_BY,sponsor:P000048,1b,False,
document:557,COSPONSORED_BY,sponsor:F000468,1b,False,
document:593,COSPONSORED_BY,sponsor:P000613,1b,True,
document:593,COSPONSORED_BY,sponsor:S000168,1b,True,
document:593,COSPONSORED_BY,sponsor:C001120,1b,True,
document:593,COSPONSORED_BY,sponsor:G000577,1b,True,
document:593,COSPONSORED_BY,sponsor:M000194,1b,True,
document:593,COSPONSORED_BY,sponsor:V000133,1b,True,
document:593,COSPONSORED_BY,sponsor:W000823,1b,True,
document:593,COSPONSORED_BY,sponsor:N000193,1b,True,
document:593,COSPONSORED_BY,sponsor:F000466,1b,True,
document:593,COSPONSORED_BY,sponsor:G000593,1b,True,
document:593,COSPONSORED_BY,sponsor:E000235,1b,True,
document:593,COSPONSORED_BY,sponsor:D000628,1b,True,
document:593,COSPONSORED_BY,sponsor:M001194,1b,True,
document:593,COSPONSORED_BY,sponsor:L000599,1b,True,
document:593,COSPONSORED_BY,sponsor:L000564,1b,True,
document:593,COSPONSORED_BY,sponsor:M001195,1b,True,
document:593,COSPONSORED_BY,sponsor:M001221,1b,True,
document:593,COSPONSORED_BY,sponsor:K000394,1b,True,
document:593,COSPONSORED_BY,sponsor:D000230,1b,True,
document:593,COSPONSORED_BY,sponsor:C001133,1b,True,
document:593,COSPONSORED_BY,sponsor:A000375,1b,True,
document:593,COSPONSORED_BY,sponsor:M001136,1b,True,
document:593,COSPONSORED_BY,sponsor:B001298,1b,True,
document:593,COSPONSORED_BY,sponsor:G000583,1b,True,
document:593,COSPONSORED_BY,sponsor:M001217,1b,True,
document:593,COSPONSORED_BY,sponsor:A000148,1b,True,
document:593,COSPONSORED_BY,sponsor:L000582,1b,True,
document:593,COSPONSORED_BY,sponsor:S001150,1b,True,
document:593,COSPONSORED_BY,sponsor:T000487,1b,True,
document:593,COSPONSORED_BY,sponsor:K000381,1b,True,
document:593,COSPONSORED_BY,sponsor:S001215,1b,True,
document:593,COSPONSORED_BY,sponsor:B001285,1b,True,
document:593,COSPONSORED_BY,sponsor:S000344,1b,True,
document:593,COSPONSORED_BY,sponsor:S001225,1b,True,
document:593,COSPONSORED_BY,sponsor:T000468,1b,True,
document:593,COSPONSORED_BY,sponsor:B001296,1b,True,
document:593,COSPONSORED_BY,sponsor:L000593,1b,True,
document:593,COSPONSORED_BY,sponsor:T000482,1b,True,
document:593,COSPONSORED_BY,sponsor:M001188,1b,True,
document:593,COSPONSORED_BY,sponsor:M001225,1b,True,
document:593,COSPONSORED_BY,sponsor:C001068,1b,True,
document:593,COSPONSORED_BY,sponsor:C001119,1b,True,
document:593,COSPONSORED_BY,sponsor:F000459,1b,True,
document:593,COSPONSORED_BY,sponsor:K000398,1b,True,
document:593,COSPONSORED_BY,sponsor:S001214,1b,True,
document:593,COSPONSORED_BY,sponsor:G000594,1b,True,
document:593,COSPONSORED_BY,sponsor:B001257,1b,True,
document:593,COSPONSORED_BY,sponsor:G000576,1b,True,
document:593,COSPONSORED_BY,sponsor:B001295,1b,True,
document:593,COSPONSORED_BY,sponsor:M001222,1b,True,
document:593,COSPONSORED_BY,sponsor:R000609,1b,True,
document:593,COSPONSORED_BY,sponsor:B001313,1b,True,
document:593,COSPONSORED_BY,sponsor:T000463,1b,True,
document:593,COSPONSORED_BY,sponsor:J000301,1b,True,
document:593,COSPONSORED_BY,sponsor:W000795,1b,True,
document:593,COSPONSORED_BY,sponsor:K000392,1b,True,
document:593,COSPONSORED_BY,sponsor:F000468,1b,False,
document:593,COSPONSORED_BY,sponsor:B001291,1b,False,
document:593,COSPONSORED_BY,sponsor:M001210,1b,False,
document:593,COSPONSORED_BY,sponsor:R000610,1b,False,
document:593,COSPONSORED_BY,sponsor:R000603,1b,False,
document:593,COSPONSORED_BY,sponsor:P000608,1b,False,
document:593,COSPONSORED_BY,sponsor:D000594,1b,False,
document:593,COSPONSORED_BY,sponsor:M001206,1b,False,
document:593,COSPONSORED_BY,sponsor:S001193,1b,False,
document:593,COSPONSORED_BY,sponsor:A000376,1b,False,
document:593,COSPONSORED_BY,sponsor:N000189,1b,False,
document:834,COSPONSORED_BY,sponsor:N000188,1b,True,
document:834,COSPONSORED_BY,sponsor:B001315,1b,True,
document:834,COSPONSORED_BY,sponsor:E000297,1b,True,
document:834,COSPONSORED_BY,sponsor:S001226,1b,True,
document:834,COSPONSORED_BY,sponsor:K000375,1b,True,
document:834,COSPONSORED_BY,sponsor:L000551,1b,True,
document:834,COSPONSORED_BY,sponsor:M001206,1b,True,
document:834,COSPONSORED_BY,sponsor:S001150,1b,True,
document:834,COSPONSORED_BY,sponsor:S001145,1b,True,
document:834,COSPONSORED_BY,sponsor:C001097,1b,True,
document:834,COSPONSORED_BY,sponsor:M001223,1b,True,
document:834,COSPONSORED_BY,sponsor:P000620,1b,True,
document:834,COSPONSORED_BY,sponsor:M001143,1b,True,
document:834,COSPONSORED_BY,sponsor:T000468,1b,True,
document:834,COSPONSORED_BY,sponsor:K000391,1b,True,
document:834,COSPONSORED_BY,sponsor:C001072,1b,True,
document:834,COSPONSORED_BY,sponsor:N000147,1b,True,
document:834,COSPONSORED_BY,sponsor:T000481,1b,True,
document:834,COSPONSORED_BY,sponsor:O000172,1b,True,
document:834,COSPONSORED_BY,sponsor:P000607,1b,True,
document:834,COSPONSORED_BY,sponsor:D000623,1b,True,
document:834,COSPONSORED_BY,sponsor:M001217,1b,True,
document:834,COSPONSORED_BY,sponsor:P000617,1b,True,
document:834,COSPONSORED_BY,sponsor:S001156,1b,True,
document:834,COSPONSORED_BY,sponsor:G000587,1b,True,
document:834,COSPONSORED_BY,sponsor:E000299,1b,True,
document:834,COSPONSORED_BY,sponsor:D000216,1b,True,
document:834,COSPONSORED_BY,sponsor:T000472,1b,True,
document:834,COSPONSORED_BY,sponsor:F000462,1b,True,
document:834,COSPONSORED_BY,sponsor:C001134,1b,True,
document:834,COSPONSORED_BY,sponsor:O000173,1b,True,
document:834,COSPONSORED_BY,sponsor:D000624,1b,True,
document:834,COSPONSORED_BY,sponsor:L000562,1b,True,
document:834,COSPONSORED_BY,sponsor:B001278,1b,True,
document:834,COSPONSORED_BY,sponsor:G000586,1b,True,
document:834,COSPONSORED_BY,sponsor:M001160,1b,False,
document:834,COSPONSORED_BY,sponsor:G000585,1b,False,
document:834,COSPONSORED_BY,sponsor:M001214,1b,False,
document:834,COSPONSORED_BY,sponsor:W000187,1b,False,
document:834,COSPONSORED_BY,sponsor:C001117,1b,False,
document:834,COSPONSORED_BY,sponsor:S001207,1b,False,
document:834,COSPONSORED_BY,sponsor:B001318,1b,False,
document:834,COSPONSORED_BY,sponsor:S001205,1b,False,
document:834,COSPONSORED_BY,sponsor:C001131,1b,False,
document:834,COSPONSORED_BY,sponsor:H001094,1b,False,
document:834,COSPONSORED_BY,sponsor:T000469,1b,False,
document:834,COSPONSORED_BY,sponsor:T000488,1b,False,
document:834,COSPONSORED_BY,sponsor:T000483,1b,False,
document:834,COSPONSORED_BY,sponsor:L000273,1b,False,
document:834,COSPONSORED_BY,sponsor:W000822,1b,False,
document:834,COSPONSORED_BY,sponsor:R000617,1b,False,
document:841,COSPONSORED_BY,sponsor:G000555,1b,True,
document:659,COSPONSORED_BY,sponsor:W000437,1b,True,
document:659,COSPONSORED_BY,sponsor:L000575,1b,True,
document:659,COSPONSORED_BY,sponsor:H000601,1b,False,
document:659,COSPONSORED_BY,sponsor:R000605,1b,False,
document:881,COSPONSORED_BY,sponsor:H001076,1b,True,
document:604,COSPONSORED_BY,sponsor:N000147,1b,False,
document:604,COSPONSORED_BY,sponsor:N000191,1b,False,
document:604,COSPONSORED_BY,sponsor:S001200,1b,False,
document:604,COSPONSORED_BY,sponsor:T000469,1b,False,
document:604,COSPONSORED_BY,sponsor:A000148,1b,False,
document:604,COSPONSORED_BY,sponsor:W000822,1b,False,
document:604,COSPONSORED_BY,sponsor:R000617,1b,False,
document:604,COSPONSORED_BY,sponsor:C001117,1b,False,
document:604,COSPONSORED_BY,sponsor:S001216,1b,False,
document:604,COSPONSORED_BY,sponsor:T000482,1b,False,
document:604,COSPONSORED_BY,sponsor:R000606,1b,False,
document:604,COSPONSORED_BY,sponsor:G000586,1b,False,
document:604,COSPONSORED_BY,sponsor:S001226,1b,False,
document:604,COSPONSORED_BY,sponsor:U000040,1b,False,
document:604,COSPONSORED_BY,sponsor:K000375,1b,False,
document:604,COSPONSORED_BY,sponsor:H001081,1b,False,
document:604,COSPONSORED_BY,sponsor:M001206,1b,False,
document:604,COSPONSORED_BY,sponsor:G000551,1b,False,
document:604,COSPONSORED_BY,sponsor:T000483,1b,False,
document:915,COSPONSORED_BY,sponsor:T000460,1b,True,
document:914,COSPONSORED_BY,sponsor:B001277,1b,True,
document:914,COSPONSORED_BY,sponsor:G000386,1b,True,
document:914,COSPONSORED_BY,sponsor:D000563,1b,True,
document:914,COSPONSORED_BY,sponsor:H001079,1b,True,
document:914,COSPONSORED_BY,sponsor:F000062,1b,True,
document:914,COSPONSORED_BY,sponsor:H001089,1b,True,
document:914,COSPONSORED_BY,sponsor:C001113,1b,True,
document:914,COSPONSORED_BY,sponsor:T000476,1b,True,
document:914,COSPONSORED_BY,sponsor:H001076,1b,True,
document:914,COSPONSORED_BY,sponsor:E000295,1b,True,
document:914,COSPONSORED_BY,sponsor:W000805,1b,True,
document:914,COSPONSORED_BY,sponsor:M001153,1b,True,
document:914,COSPONSORED_BY,sponsor:W000802,1b,True,
document:914,COSPONSORED_BY,sponsor:C001035,1b,True,
document:914,COSPONSORED_BY,sponsor:H001042,1b,True,
document:914,COSPONSORED_BY,sponsor:C001098,1b,True,
document:914,COSPONSORED_BY,sponsor:R000595,1b,True,
document:914,COSPONSORED_BY,sponsor:C001056,1b,True,
document:914,COSPONSORED_BY,sponsor:K000393,1b,True,
document:914,COSPONSORED_BY,sponsor:B001243,1b,True,
document:914,COSPONSORED_BY,sponsor:R000618,1b,False,
document:914,COSPONSORED_BY,sponsor:C001070,1b,False,
document:914,COSPONSORED_BY,sponsor:B001310,1b,False,
document:914,COSPONSORED_BY,sponsor:K000377,1b,False,
document:844,COSPONSORED_BY,sponsor:T000481,1b,True,
document:844,COSPONSORED_BY,sponsor:T000472,1b,True,
document:844,COSPONSORED_BY,sponsor:N000147,1b,False,
document:844,COSPONSORED_BY,sponsor:G000551,1b,False,
document:872,COSPONSORED_BY,sponsor:S001196,1b,True,
document:872,COSPONSORED_BY,sponsor:B001257,1b,True,
document:894,COSPONSORED_BY,sponsor:P000608,1b,True,
document:894,COSPONSORED_BY,sponsor:M001227,1b,True,
document:894,COSPONSORED_BY,sponsor:M001225,1b,True,
document:894,COSPONSORED_BY,sponsor:B001223,1b,True,
document:894,COSPONSORED_BY,sponsor:F000477,1b,False,
document:880,COSPONSORED_BY,sponsor:C001098,1b,True,
document:886,COSPONSORED_BY,sponsor:B001223,1b,True,
document:886,COSPONSORED_BY,sponsor:T000193,1b,True,
document:886,COSPONSORED_BY,sponsor:R000617,1b,True,
document:886,COSPONSORED_BY,sponsor:O000172,1b,True,
document:886,COSPONSORED_BY,sponsor:O000173,1b,False,
document:982,COSPONSORED_BY,sponsor:F000466,1b,True,
document:982,COSPONSORED_BY,sponsor:B001223,1b,True,
document:982,COSPONSORED_BY,sponsor:D000530,1b,True,
document:982,COSPONSORED_BY,sponsor:S001168,1b,True,
document:982,COSPONSORED_BY,sponsor:B001315,1b,True,
document:982,COSPONSORED_BY,sponsor:B001278,1b,True,
document:982,COSPONSORED_BY,sponsor:H001085,1b,True,
document:982,COSPONSORED_BY,sponsor:S000344,1b,True,
document:982,COSPONSORED_BY,sponsor:P000096,1b,True,
document:982,COSPONSORED_BY,sponsor:G000592,1b,True,
document:982,COSPONSORED_BY,sponsor:H000874,1b,True,
document:982,COSPONSORED_BY,sponsor:S000510,1b,True,
document:982,COSPONSORED_BY,sponsor:M001160,1b,True,
document:982,COSPONSORED_BY,sponsor:P000619,1b,True,
document:982,COSPONSORED_BY,sponsor:P000607,1b,True,
document:982,COSPONSORED_BY,sponsor:C001072,1b,True,
document:982,COSPONSORED_BY,sponsor:C001090,1b,True,
document:982,COSPONSORED_BY,sponsor:P000604,1b,True,
document:982,COSPONSORED_BY,sponsor:G000598,1b,True,
document:982,COSPONSORED_BY,sponsor:V000081,1b,True,
document:982,COSPONSORED_BY,sponsor:S001225,1b,True,
document:982,COSPONSORED_BY,sponsor:H001038,1b,True,
document:982,COSPONSORED_BY,sponsor:C001117,1b,True,
document:982,COSPONSORED_BY,sponsor:M001143,1b,True,
document:982,COSPONSORED_BY,sponsor:S001208,1b,True,
document:982,COSPONSORED_BY,sponsor:D000096,1b,True,
document:982,COSPONSORED_BY,sponsor:C001067,1b,True,
document:982,COSPONSORED_BY,sponsor:H001094,1b,True,
document:982,COSPONSORED_BY,sponsor:K000380,1b,True,
document:982,COSPONSORED_BY,sponsor:W000822,1b,True,
document:982,COSPONSORED_BY,sponsor:G000559,1b,True,
document:982,COSPONSORED_BY,sponsor:P000618,1b,True,
document:982,COSPONSORED_BY,sponsor:S001216,1b,True,
document:982,COSPONSORED_BY,sponsor:S001193,1b,True,
document:982,COSPONSORED_BY,sponsor:T000487,1b,True,
document:982,COSPONSORED_BY,sponsor:D000623,1b,True,
document:982,COSPONSORED_BY,sponsor:B001296,1b,True,
document:982,COSPONSORED_BY,sponsor:N000147,1b,True,
document:982,COSPONSORED_BY,sponsor:T000468,1b,True,
document:982,COSPONSORED_BY,sponsor:L000562,1b,True,
document:982,COSPONSORED_BY,sponsor:N000194,1b,True,
